Date,Open,High,Low,Close,Adj Close,Volume
2001-07-20,34.01499938964844,34.70000076293945,33.970001220703125,34.59000015258789,21.580642700195312,124203600
2001-07-23,34.619998931884766,34.619998931884766,33.17499923706055,33.54499816894531,20.928665161132812,79999400
2001-07-24,33.5,33.994998931884766,32.849998474121094,33.15999984741211,20.688465118408203,67530200
2001-07-25,33.130001068115234,33.7599983215332,32.80500030517578,33.7400016784668,21.05032730102539,74065400
2001-07-26,33.560001373291016,33.65999984741211,32.75,33.29499816894531,20.772689819335938,77974000
2001-07-27,33.025001525878906,33.125,32.525001525878906,32.73500061035156,20.423315048217773,65396000
2001-07-30,32.82500076293945,33.439998626708984,32.77000045776367,32.900001525878906,20.5262508392334,42196400
2001-07-31,33.005001068115234,33.69499969482422,32.92499923706055,33.095001220703125,20.647926330566406,59031600
2001-08-01,33.400001525878906,33.404998779296875,32.880001068115234,33.23500061035156,20.735260009765625,55679000
2001-08-02,33.60499954223633,33.77000045776367,33.130001068115234,33.724998474121094,21.040971755981445,54198400
2001-08-03,33.650001525878906,33.68000030517578,33.0,33.44499969482422,20.866281509399414,43260400
2001-08-06,33.26499938964844,33.560001373291016,32.84000015258789,33.064998626708984,20.629199981689453,27831600
2001-08-07,33.02000045776367,33.525001525878906,32.994998931884766,33.17499923706055,20.69782066345215,31347800
2001-08-08,33.255001068115234,33.619998931884766,32.244998931884766,32.43000030517578,20.233016967773438,54996400
2001-08-09,32.4900016784668,32.775001525878906,32.150001525878906,32.505001068115234,20.279823303222656,45536200
2001-08-10,32.3849983215332,32.93000030517578,31.450000762939453,32.7599983215332,20.438901901245117,51756400
2001-08-13,32.619998931884766,32.994998931884766,32.375,32.915000915527344,20.535615921020508,32675400
2001-08-14,32.875,33.04499816894531,32.224998474121094,32.345001220703125,20.179990768432617,36481200
2001-08-15,32.35499954223633,32.525001525878906,31.600000381469727,31.600000381469727,19.71518898010254,39503000
2001-08-16,31.420000076293945,32.35499954223633,31.350000381469727,32.310001373291016,20.158159255981445,43905600
2001-08-17,31.889999389648438,32.064998626708984,30.75,30.940000534057617,19.30341911315918,52234200
2001-08-20,30.829999923706055,31.375,30.549999237060547,31.350000381469727,19.559206008911133,48371200
2001-08-21,31.350000381469727,31.600000381469727,30.354999542236328,30.389999389648438,18.96027183532715,47111800
2001-08-22,30.565000534057617,30.575000762939453,29.540000915527344,30.329999923706055,18.922832489013672,78107200
2001-08-23,30.334999084472656,30.764999389648438,29.5,29.559999465942383,18.442441940307617,51813200
2001-08-24,29.799999237060547,31.139999389648438,29.614999771118164,31.024999618530273,19.3564453125,63399000
2001-08-27,30.950000762939453,31.68000030517578,30.78499984741211,31.155000686645508,19.437549591064453,44562800
2001-08-28,31.170000076293945,31.475000381469727,30.290000915527344,30.3700008392334,18.94779396057129,47422800
2001-08-29,30.524999618530273,30.649999618530273,29.770000457763672,30.125,18.794933319091797,48170000
2001-08-30,29.520000457763672,29.829999923706055,28.260000228881836,28.469999313354492,17.76238441467285,97632000
2001-08-31,28.424999237060547,29.030000686645508,28.149999618530273,28.524999618530273,17.796703338623047,57900800
2001-09-04,28.594999313354492,29.540000915527344,28.03499984741211,28.049999237060547,17.500347137451172,67189200
2001-09-05,28.09000015258789,29.19499969482422,27.69499969482422,28.8700008392334,18.011940002441406,89470600
2001-09-06,28.280000686645508,29.19499969482422,27.950000762939453,28.010000228881836,17.47538948059082,112356800
2001-09-07,28.05500030517578,28.68000030517578,27.655000686645508,27.700000762939453,17.2819881439209,89863800
2001-09-10,27.459999084472656,28.975000381469727,27.350000381469727,28.790000915527344,17.962034225463867,84471800
2001-09-17,27.010000228881836,27.549999237060547,26.399999618530273,26.454999923706055,16.50522804260254,127502000
2001-09-18,26.704999923706055,27.5,26.584999084472656,27.15999984741211,16.945077896118164,83182600
2001-09-19,27.229999542236328,27.350000381469727,25.299999237060547,26.934999465942383,16.804691314697266,126950200
2001-09-20,26.174999237060547,26.30500030517578,25.334999084472656,25.3799991607666,15.83453369140625,117983200
2001-09-21,23.959999084472656,25.299999237060547,23.75,24.854999542236328,15.506985664367676,184976600
2001-09-24,25.325000762939453,26.225000381469727,24.934999465942383,26.0049991607666,16.224464416503906,85580200
2001-09-25,26.135000228881836,26.5,25.079999923706055,25.649999618530273,16.00298500061035,84940600
2001-09-26,25.7549991607666,25.899999618530273,24.774999618530273,25.135000228881836,15.68168830871582,58524400
2001-09-27,25.049999237060547,25.34000015258789,24.0,24.979999542236328,15.584980010986328,81191200
2001-09-28,24.809999465942383,25.795000076293945,24.489999771118164,25.584999084472656,15.96243667602539,116641200
2001-10-01,25.469999313354492,26.25,25.204999923706055,25.895000457763672,16.15584373474121,69999600
2001-10-02,25.815000534057617,26.774999618530273,25.780000686645508,26.524999618530273,16.548898696899414,80860800
2001-10-03,26.239999771118164,28.46500015258789,26.200000762939453,28.114999771118164,17.54090690612793,97199200
2001-10-04,28.459999084472656,29.200000762939453,28.104999542236328,28.219999313354492,17.606407165527344,101778000
2001-10-05,28.079999923706055,29.0,27.469999313354492,28.860000610351562,18.00570297241211,80844400
2001-10-08,28.399999618530273,29.325000762939453,28.3700008392334,29.020000457763672,18.10552978515625,60605800
2001-10-09,28.75,28.78499984741211,27.094999313354492,27.280000686645508,17.01994514465332,99477600
2001-10-10,26.799999237060547,27.875,26.5,27.7549991607666,17.316303253173828,86349200
2001-10-11,27.8799991607666,28.420000076293945,27.295000076293945,28.15999984741211,17.568979263305664,83742600
2001-10-12,27.850000381469727,28.31999969482422,27.274999618530273,28.190000534057617,17.58769989013672,63307000
2001-10-15,27.950000762939453,29.25,27.924999237060547,29.030000686645508,18.111764907836914,68437000
2001-10-16,28.934999465942383,29.454999923706055,28.604999542236328,29.225000381469727,18.233430862426758,66169000
2001-10-17,29.559999465942383,29.649999618530273,27.989999771118164,28.014999389648438,17.478511810302734,73710600
2001-10-18,28.170000076293945,28.790000915527344,27.75,28.375,17.703113555908203,78348000
2001-10-19,28.700000762939453,29.0049991607666,27.815000534057617,28.950000762939453,18.061857223510742,91219600
2001-10-22,28.950000762939453,30.09000015258789,28.735000610351562,30.079999923706055,18.76685333251953,72323600
2001-10-23,30.235000610351562,30.719999313354492,29.700000762939453,30.21500015258789,18.851085662841797,80325000
2001-10-24,30.25,30.809999465942383,29.809999465942383,30.65999984741211,19.128721237182617,79141400
2001-10-25,30.30500030517578,31.299999237060547,29.78499984741211,31.280000686645508,19.515531539916992,75318200
2001-10-26,31.15999984741211,31.815000534057617,31.040000915527344,31.100000381469727,19.40323829650879,64509400
2001-10-29,31.049999237060547,31.100000381469727,29.770000457763672,29.81999969482422,18.604644775390625,55129400
2001-10-30,29.459999084472656,29.770000457763672,29.094999313354492,29.440000534057617,18.3675594329834,57395600
2001-10-31,29.649999618530273,30.364999771118164,29.049999237060547,29.075000762939453,18.13984489440918,64700000
2001-11-01,30.040000915527344,31.125,29.799999237060547,30.920000076293945,19.290935516357422,109671200
2001-11-02,30.96500015258789,31.510000228881836,30.2549991607666,30.700000762939453,19.1536808013916,83360000
2001-11-05,30.93000030517578,32.01499938964844,30.875,31.635000228881836,19.73702049255371,66401600
2001-11-06,31.350000381469727,32.470001220703125,31.079999923706055,32.38999938964844,20.20806312561035,68612000
2001-11-07,32.11000061035156,32.525001525878906,32.01499938964844,32.125,20.042734146118164,58899000
2001-11-08,32.22999954223633,33.029998779296875,31.829999923706055,32.209999084472656,20.09576416015625,74227800
2001-11-09,32.16999816894531,32.82500076293945,31.954999923706055,32.60499954223633,20.342193603515625,48013600
2001-11-12,32.349998474121094,33.220001220703125,31.825000762939453,32.89500045776367,20.52313804626465,57752800
2001-11-13,33.400001525878906,33.974998474121094,33.29999923706055,33.95000076293945,21.18134117126465,60159600
2001-11-14,34.1150016784668,34.16999816894531,32.89500045776367,32.974998474121094,20.573041915893555,88625600
2001-11-15,33.04999923706055,33.525001525878906,32.724998474121094,33.060001373291016,20.62608528137207,77922000
2001-11-16,33.18000030517578,33.30500030517578,32.474998474121094,32.875,20.510652542114258,59249000
2001-11-19,33.125,33.48500061035156,32.849998474121094,33.27000045776367,20.757095336914062,56005000
2001-11-20,33.224998474121094,33.900001525878906,32.51499938964844,32.70000076293945,20.40147590637207,65921800
2001-11-21,32.18000030517578,32.29999923706055,31.739999771118164,32.025001525878906,19.980342864990234,50785200
2001-11-23,32.189998626708984,32.404998779296875,31.809999465942383,32.35499954223633,20.18622589111328,15754600
2001-11-26,32.494998931884766,32.85499954223633,32.20000076293945,32.56999969482422,20.32036590576172,41983600
2001-11-27,32.39500045776367,32.53499984741211,31.375,31.8700008392334,19.883642196655273,90819000
2001-11-28,31.584999084472656,32.060001373291016,31.364999771118164,31.399999618530273,19.59039878845215,54536600
2001-11-29,31.559999465942383,32.45000076293945,31.475000381469727,32.41999816894531,20.22677993774414,54034400
2001-11-30,32.33000183105469,32.540000915527344,31.96500015258789,32.10499954223633,20.03024673461914,48234200
2001-12-03,31.915000915527344,32.6150016784668,31.899999618530273,32.3849983215332,20.204944610595703,47211800
2001-12-04,32.5,33.040000915527344,32.04999923706055,33.0,20.588640213012695,51005800
2001-12-05,33.244998931884766,34.084999084472656,32.599998474121094,34.04999923706055,21.243738174438477,74243000
2001-12-06,33.9900016784668,34.5,33.775001525878906,34.32500076293945,21.41530418395996,56026200
2001-12-07,34.125,34.41999816894531,33.275001525878906,33.915000915527344,21.15951156616211,42334800
2001-12-10,33.7599983215332,34.224998474121094,33.43000030517578,33.529998779296875,20.9193172454834,38367400
2001-12-11,33.83000183105469,34.064998626708984,33.53499984741211,33.65999984741211,21.000417709350586,54334000
2001-12-12,33.58000183105469,33.9900016784668,33.125,33.974998474121094,21.196941375732422,47884200
2001-12-13,33.564998626708984,34.119998931884766,33.03499984741211,33.1349983215332,20.672863006591797,53227800
2001-12-14,33.0099983215332,33.974998474121094,32.96500015258789,33.720001220703125,21.03784942626953,43000600
2001-12-17,33.584999084472656,34.55500030517578,33.58000183105469,34.4900016784668,21.518247604370117,57079800
2001-12-18,34.459999084472656,34.70000076293945,34.29999923706055,34.6349983215332,21.608718872070312,47255200
2001-12-19,34.310001373291016,34.94499969482422,34.224998474121094,34.744998931884766,21.67734146118164,56996200
2001-12-20,34.57500076293945,34.625,33.310001373291016,33.380001068115234,20.82572364807129,78585000
2001-12-21,34.005001068115234,34.0099983215332,33.5,33.77000045776367,21.069047927856445,84307600
2001-12-24,33.86000061035156,34.01499938964844,33.599998474121094,33.6349983215332,20.984825134277344,11701600
2001-12-26,33.709999084472656,34.53499984741211,33.69499969482422,33.84000015258789,21.112720489501953,29328000
2001-12-27,33.9900016784668,34.35499954223633,33.630001068115234,33.92499923706055,21.165746688842773,32406600
2001-12-28,34.1150016784668,34.42499923706055,33.849998474121094,33.935001373291016,21.17198944091797,28787200
2001-12-31,33.91999816894531,34.2400016784668,33.125,33.125,20.6666316986084,43006200
2002-01-02,33.32500076293945,33.55500030517578,32.755001068115234,33.52000045776367,20.91307830810547,48124000
2002-01-03,33.55500030517578,34.625,33.54499816894531,34.6150016784668,21.596240997314453,67590800
2002-01-04,34.625,34.95500183105469,34.334999084472656,34.45000076293945,21.4932918548584,52731400
2002-01-07,34.875,35.0099983215332,34.17499923706055,34.279998779296875,21.38722801208496,58508800
2002-01-08,34.345001220703125,34.93000030517578,34.0,34.689998626708984,21.643035888671875,47736400
2002-01-09,34.86000061035156,35.310001373291016,34.275001525878906,34.35499954223633,21.43402671813965,76304000
2002-01-10,34.2400016784668,34.900001525878906,34.064998626708984,34.63999938964844,21.611833572387695,50296600
2002-01-11,34.7599983215332,35.15999984741211,34.04999923706055,34.30500030517578,21.40282440185547,72993200
2002-01-14,34.150001525878906,34.52000045776367,33.869998931884766,34.23500061035156,21.359153747558594,50997800
2002-01-15,34.33000183105469,34.810001373291016,34.25,34.775001525878906,21.69606590270996,60717400
2002-01-16,34.42499923706055,34.91999816894531,33.92499923706055,33.935001373291016,21.17198944091797,61955400
2002-01-17,34.26499938964844,35.0,34.20000076293945,34.93000030517578,21.792762756347656,78958000
2002-01-18,33.54999923706055,33.92499923706055,32.709999084472656,33.04999923706055,20.619829177856445,107140400
2002-01-22,33.30500030517578,33.314998626708984,32.125,32.22999954223633,20.108243942260742,76837200
2002-01-23,32.025001525878906,32.35499954223633,31.6200008392334,31.8700008392334,19.883642196655273,80403000
2002-01-24,32.04999923706055,32.59000015258789,31.899999618530273,32.29999923706055,20.15191650390625,83886000
2002-01-25,32.095001220703125,32.42499923706055,31.7549991607666,31.899999618530273,19.902360916137695,48981200
2002-01-28,32.1150016784668,32.20000076293945,31.454999923706055,31.90999984741211,19.90859031677246,41622000
2002-01-29,31.950000762939453,32.25,30.9950008392334,31.15999984741211,19.440671920776367,58666000
2002-01-30,31.225000381469727,31.450000762939453,30.665000915527344,31.424999237060547,19.606008529663086,66100000
2002-01-31,31.530000686645508,31.905000686645508,31.059999465942383,31.854999542236328,19.874284744262695,69566200
2002-02-01,32.07500076293945,32.25,31.235000610351562,31.329999923706055,19.546737670898438,63462200
2002-02-04,31.200000762939453,31.344999313354492,30.375,30.559999465942383,19.066328048706055,70308400
2002-02-05,30.399999618530273,31.114999771118164,30.25,30.575000762939453,19.07568359375,66772600
2002-02-06,30.80500030517578,30.94499969482422,30.125,30.200000762939453,18.84172248840332,66103000
2002-02-07,30.149999618530273,30.80500030517578,29.875,29.899999618530273,18.654552459716797,63314000
2002-02-08,30.059999465942383,30.329999923706055,29.415000915527344,30.325000762939453,18.91971206665039,61283000
2002-02-11,30.0049991607666,30.6200008392334,29.795000076293945,30.565000534057617,19.0694522857666,50899600
2002-02-12,30.2450008392334,30.424999237060547,30.010000228881836,30.06999969482422,18.7606143951416,44973800
2002-02-13,30.1299991607666,30.940000534057617,29.975000381469727,30.90999984741211,19.284696578979492,54168600
2002-02-14,31.0,31.4950008392334,30.65999984741211,30.84000015258789,19.241024017333984,57267000
2002-02-15,30.850000381469727,31.030000686645508,30.100000381469727,30.114999771118164,18.788700103759766,50179800
2002-02-19,29.954999923706055,30.06999969482422,29.299999237060547,29.46500015258789,18.38315773010254,52262600
2002-02-20,29.700000762939453,30.18000030517578,29.399999618530273,29.950000762939453,18.685754776000977,50492000
2002-02-21,29.860000610351562,30.135000228881836,29.0049991607666,29.024999618530273,18.108642578125,59398400
2002-02-22,29.024999618530273,29.375,28.575000762939453,28.9950008392334,18.089929580688477,71347800
2002-02-25,28.969999313354492,29.94499969482422,28.94499969482422,29.540000915527344,18.42995262145996,51832200
2002-02-26,29.549999237060547,30.0,28.950000762939453,29.274999618530273,18.264617919921875,63276200
2002-02-27,29.53499984741211,30.075000762939453,28.9950008392334,29.19499969482422,18.214712142944336,65750000
2002-02-28,29.389999389648438,29.850000381469727,29.06999969482422,29.170000076293945,18.199115753173828,68068000
2002-03-01,29.524999618530273,30.709999084472656,29.424999237060547,30.684999465942383,19.144311904907227,62115600
2002-03-04,30.6200008392334,31.75,30.434999465942383,31.649999618530273,19.746376037597656,74464200
2002-03-05,31.5,31.940000534057617,31.170000076293945,31.540000915527344,19.67774772644043,55926400
2002-03-06,31.454999923706055,31.850000381469727,31.094999313354492,31.815000534057617,19.84933090209961,49835400
2002-03-07,31.834999084472656,31.940000534057617,30.93000030517578,31.360000610351562,19.56545066833496,58079200
2002-03-08,31.815000534057617,32.349998474121094,31.584999084472656,31.975000381469727,19.949148178100586,57701800
2002-03-11,31.7549991607666,32.5,31.5,32.16999816894531,20.0708065032959,43718200
2002-03-12,31.260000228881836,31.399999618530273,30.834999084472656,31.270000457763672,19.509294509887695,66407200
2002-03-13,31.040000915527344,31.510000228881836,30.975000381469727,31.049999237060547,19.372034072875977,44387400
2002-03-14,31.06999969482422,31.1200008392334,30.524999618530273,30.610000610351562,19.097524642944336,51819600
2002-03-15,30.5,31.2549991607666,30.485000610351562,31.2450008392334,19.493698120117188,69086800
2002-03-18,31.3700008392334,31.4950008392334,30.600000381469727,31.06999969482422,19.38451385498047,52296800
